userId,testItems
12670, 1097 14554 11948 16542 2092
12674, 1825 6307 6714 10707 15778
12682, 5787 7396 10567 10719 18893
12685, 1 2 3 4 5
12686, 19710 23535 27907 30521 33620
12689, 1 2 3 4 5
12695, 2393 27146 31630 3157 5074
12696, 5581 22918 3 4 5
12697, 1 2 3 4 5
12699, 1 2 3 4 5
12705, 1 2 3 4 5
12707, 6639 15937 1 2 3
12708, 5173 31335 627 6388 7347
12709, 1 2 3 4 5
12710, 1 2 3 4 5
12713, 1 2 3 4 5
12714, 5129 9623 18555 18759 19724
12720, 475 23996 10102 26976 33836
12722, 5891 12141 25701 34909 4917
12726, 1 2 3 4 5
12728, 1 2 3 4 5
12736, 1 2 3 4 5
12738, 1 2 3 4 5
12739, 4363 14226 16518 23814 4
12744, 1 2 3 4 5
12747, 3134 6253 10718 14111 18492
12749, 33187 1483 23576 5015 7378
12752, 4637 6418 7407 11074 21620
12755, 1 2 3 4 5
12757, 7783 9880 32640 4 5
12759, 18691 21180 26937 28835 30256
12763, 16521 1066 33511 837 1644
12764, 1 2 3 4 5
12767, 1 2 3 4 5
12769, 12608 29256 5181 2799 6980
12770, 1 2 3 4 5
12773, 3478 1 2 3 4
12775, 1 2 3 4 5
12778, 1 2 3 4 5
12779, 1 2 3 4 5
12781, 1 2 3 4 5
12795, 1 2 3 4 5
12796, 1 2 3 4 5
12797, 1 2 3 4 5
12798, 24369 2 3 4 5
12799, 18695 13183 15650 20186 34409
12800, 1 2 3 4 5
12801, 3651 11245 12392 18247 31634
12814, 28515 30187 3 4 5
12818, 27813 3192 15304 15381 22306
12819, 34507 2 3 4 5
12820, 1 2 3 4 5
12826, 410 2259 11894 4706 7695
12827, 1 2 3 4 5
12829, 1 2 3 4 5
12830, 35627 2 3 4 5
12832, 1 2 3 4 5
12836, 13418 23881 21732 31961 37066
12837, 6952 7939 10391 35745 5
12839, 2136 4728 9540 20897 8839
12847, 1 2 3 4 5
12849, 1 2 3 4 5
12850, 1 2 3 4 5
12852, 1 2 3 4 5
12855, 1 2 3 4 5
12858, 3939 6698 18646 26084 9231
12859, 1 2 3 4 5
12861, 9004 17729 24704 24563 2
12862, 24968 27797 31422 4460 5180
12863, 1 2 3 4 5
12872, 1066 2 3 4 5
12882, 4150 4625 15132 17329 26637
12883, 1997 27623 29911 10176 25687
12886, 1 2 3 4 5
12887, 1 2 3 4 5
12888, 720 9364 9911 22386 23024
12892, 1 2 3 4 5
12895, 26598 1 2 3 4
12898, 1911 6505 12506 15189 16058
12900, 1 2 3 4 5
12901, 2941 1 2 3 4
12908, 13303 21136 21275 24956 26698
12916, 1 2 3 4 5
12917, 12796 19442 19631 22931 24511
12928, 1 2 3 4 5
12929, 658 2175 2592 3861 4829
12932, 369 11169 17318 23667 26244
12934, 29394 30110 1 2 3
12936, 1 2 3 4 5
12942, 30111 8383 10846 13407 15571
12948, 21433 1 2 3 4
12949, 4371 4434 16583 16665 17601
12950, 22809 2 3 4 5
12956, 1 2 3 4 5
12958, 34557 2141 2647 3560 4849
12966, 2480 3806 5326 9755 12207
12968, 13866 26952 31561 33853 33997
12974, 1 2 3 4 5
12975, 2255 13418 19019 4534 33147
12978, 1 2 3 4 5
12980, 26816 2 3 4 5
12981, 1 2 3 4 5
12985, 33245 7222 4581 4852 7962
12986, 13937 27763 29438 34053 35602
12992, 26152 1493 5367 15499 25212
12996, 4682 4775 11386 11769 12249
12999, 1956 30523 2626 9758 10439
13001, 5557 15165 21177 28418 31637
13003, 1 2 3 4 5
13004, 2478 17931 5481 4 5
13005, 2602 4297 4760 7288 8115
13009, 929 2 3 4 5
13010, 3580 7898 12608 20533 29256
13012, 35212 714 2 3 4
13018, 2637 7227 13486 23592 25958
13019, 17723 340 1016 9598 12511
13020, 1 2 3 4 5
13023, 1 2 3 4 5
13025, 16123 4460 21183 24384 32776
13030, 415 544 545 2842 3309
13031, 1 2 3 4 5
13037, 1 2 3 4 5
13039, 1 2 3 4 5
13040, 415 545 2842 3309 5798
13043, 7869 8569 22523 25323 29647
13044, 28255 1564 2407 8968 10629
13048, 1 2 3 4 5
13049, 933 7506 701 1226 3799
13065, 1 2 3 4 5
13068, 1 2 3 4 5
13073, 7677 943 25761 36050 20586
13075, 1 2 3 4 5
13076, 1 2 3 4 5
13090, 32302 13448 21046 8857 31429
13097, 1 2 3 4 5
13104, 1 2 3 4 5
13105, 10297 20090 22638 32065 1514
13110, 1 2 3 4 5
13113, 1 2 3 4 5
13114, 28939 2439 14153 34189 178
13124, 1 2 3 4 5
13125, 1 2 3 4 5
13129, 7798 11811 12636 21401 3517
13131, 1 2 3 4 5
13138, 1 2 3 4 5
13144, 1 2 3 4 5
13145, 1 2 3 4 5
13157, 640 4094 6131 9739 14205
13161, 81 2179 11450 12126 12662
13162, 1 2 3 4 5
13163, 36368 25845 4198 6375 18247
13173, 3538 3819 33890 1 2
13176, 17525 2663 8400 12213 14730
13177, 683 21086 32552 34836 1
13182, 3062 6493 22559 25857 178
13184, 3807 8316 9369 28487 31615
13187, 11250 23734 36904 3339 3878
13190, 1 2 3 4 5
13194, 1 2 3 4 5
13195, 9474 11124 36438 5482 27900
13201, 7011 17616 29067 29528 36736
13204, 1 2 3 4 5
13205, 17902 1086 2475 6927 14279
13208, 1 2 3 4 5
13211, 1 2 3 4 5
13212, 8848 5284 7526 10973 12225
13214, 1 2 3 4 5
13215, 2439 14153 28939 34189 178
13216, 1 2 3 4 5
13217, 1 2 3 4 5
13226, 18134 14856 20832 22454 29628
13228, 1 2 3 4 5
13230, 3467 7115 23925 16810 25616
13236, 5459 16211 16647 29365 34703
13249, 1 2 3 4 5
13252, 15838 33795 12359 14380 14986
13258, 1 2 3 4 5
13261, 36686 739 5939 14552 20466
13264, 19710 23535 27907 30521 33620
13268, 2202 8806 10665 16238 17633
13273, 26254 18563 15477 22739 25613
13274, 1 2 3 4 5
13277, 3015 21369 22832 25572 3652
13278, 1 2 3 4 5
13280, 1 2 3 4 5
13281, 1 2 3 4 5
13283, 1 2 3 4 5
13284, 15032 21576 18827 33692 36269
13285, 1 2 3 4 5
13286, 3580 17075 29997 30231 31956
13287, 1 2 3 4 5
13289, 1 2 3 4 5
13290, 22770 8235 23070 3 4
13294, 1 2 3 4 5
13295, 1453 3473 3644 11399 11430
13303, 1 2 3 4 5
13304, 1 2 3 4 5
13308, 29153 19139 35018 14270 2
13310, 30447 1 2 3 4
13316, 3424 2071 35591 3 4
13317, 22477 6375 10239 11751 965
13319, 21087 2 3 4 5
13322, 6439 9013 11307 18182 21766
13326, 1 2 3 4 5
13328, 16312 29804 12498 13683 18848
13332, 1 2 3 4 5
13336, 1 2 3 4 5
13338, 34460 3370 7563 8046 15462
13347, 4697 10926 11241 12837 36631
13352, 587 5470 35310 5642 3976
13355, 1 2 3 4 5
13357, 2975 14492 35727 3866 26589
13364, 6756 2 3 4 5
13368, 4229 15281 21360 31312 1118
13371, 29095 26600 33185 5180 7399
13373, 11178 4191 30962 3 4
13374, 5643 18867 42 5296 15436
13376, 2445 30940 953 8366 8660
13377, 1 2 3 4 5
13388, 5603 2 3 4 5
13391, 33895 7088 1114 10781 12943
13402, 33612 2 3 4 5
13404, 1 2 3 4 5
13406, 1 2 3 4 5
13409, 18293 20263 1358 1811 2581
13410, 6428 6642 7617 19480 30089
13420, 689 1235 35198 5181 3134
13425, 12470 12966 25532 8915 10565
13426, 1 2 3 4 5
13432, 13496 13552 23122 32099 5
13438, 11415 11834 33488 446 17642
13439, 1 2 3 4 5
13440, 3080 4297 11363 23561 27291
13449, 1 2 3 4 5
13451, 1 2 3 4 5
13452, 875 1647 3128 3686 5752
13456, 1 2 3 4 5
13457, 1 2 3 4 5
13458, 331 1937 3145 5180 15477
13459, 12242 2 3 4 5
13460, 10368 1407 4582 5127 6679
13463, 1 2 3 4 5
13464, 2352 5014 6286 6399 8185
13466, 23695 2866 26096 7170 32422
13467, 35 1514 13475 13872 19368
13468, 1 2 3 4 5
13471, 5551 1 2 3 4
13473, 1 2 3 4 5
13488, 305 11316 12051 20802 22639
13489, 1 2 3 4 5
13490, 25705 31468 1 2 3
13493, 31995 2243 2496 14842 27968
13495, 8923 19668 21108 28797 20873
13505, 7686 1527 1661 10651 12757
13512, 529 13743 21087 26720 17735
13513, 6977 10889 191 9231 10289
13514, 1012 14469 28542 6094 6515
13515, 3134 6253 10718 14111 18492
13517, 31323 4592 7773 10847 19661
13519, 1 2 3 4 5
13520, 1 2 3 4 5
13529, 5814 9065 2 3 4
13542, 965 11130 12691 15922 16360
13545, 2711 7011 34078 3 4
13549, 3046 6608 10297 7341 16705
13555, 1 2 3 4 5
13557, 11894 410 2259 4 5
13559, 11415 11834 33488 18696 22444
13567, 20798 25400 26833 1 2
13569, 6412 7105 14070 15235 17337
13573, 922 5169 11018 13951 14135
13574, 1 2 3 4 5
13576, 13206 23052 1472 11133 12550
13580, 8316 9369 31615 1477 27958
13590, 1 2 3 4 5
13591, 2159 4591 7248 10900 12055
13592, 13140 25722 30916 33022 5
13595, 1670 4134 19877 22466 30639
13598, 908 3932 6216 8753 22247
13603, 1 2 3 4 5
13607, 11684 20020 20096 4183 15522
13615, 1 2 3 4 5
13624, 3870 20312 23620 27310 28539
13625, 1 2 3 4 5
13635, 1 2 3 4 5
13641, 9529 21709 6415 33120 36792
13644, 1 2 3 4 5
13649, 10248 15878 23548 36007 11003
13650, 1 2 3 4 5
13651, 1 2 3 4 5
13652, 427 5193 13351 16848 19205
13655, 1 2 3 4 5
13657, 15945 30286 1 2 3
13662, 5082 11125 13869 15755 31084
13665, 10751 28029 3 4 5
13668, 1 2 3 4 5
13670, 2048 10602 5412 9072 12836
13674, 1 2 3 4 5
13676, 3349 7211 14003 16802 17408
13679, 1 2 3 4 5
13681, 3101 5163 7239 8175 11895
13692, 1637 4526 7615 8575 13084
13710, 1 2 3 4 5
13723, 2144 3118 4812 10816 16015
13736, 1 2 3 4 5
13740, 6791 17059 29733 4047 1409
13741, 1 2 3 4 5
13744, 17432 19424 26851 31948 30978
13752, 1 2 3 4 5
13754, 1508 1956 2025 2810 6911
13764, 1 2 3 4 5
13765, 1281 1481 2063 5262 7032
13778, 1 2 3 4 5
13779, 19118 19735 23139 26952 31561
13781, 15929 66 4692 11394 19948
13783, 4208 17111 19616 25619 28397
13786, 1 2 3 4 5
13788, 1 2 3 4 5
13794, 32820 36064 3651 12306 18247
13796, 1 2 3 4 5
13800, 1 2 3 4 5
13801, 18423 2 3 4 5
13814, 12161 1242 2434 10396 14807
13817, 15560 6378 9418 10753 13450
13820, 1 2 3 4 5
13821, 33227 953 1113 2335 4109
13824, 24110 26164 5739 5764 6863
13834, 4285 16100 17548 21838 26199
13835, 1 2 3 4 5
13836, 1 2 3 4 5
13838, 1 2 3 4 5
13839, 1 2 3 4 5
13855, 1 2 3 4 5
13858, 1 2 3 4 5
13863, 1 2 3 4 5
13869, 1 2 3 4 5
13873, 36939 1 2 3 4
13876, 1 2 3 4 5
13883, 1 2 3 4 5
13886, 1 2 3 4 5
13890, 3634 23535 24056 27907 10458
13892, 1 2 3 4 5
13895, 1 2 3 4 5
13899, 4926 6414 13654 18912 50
13908, 1 2 3 4 5
13918, 1 2 3 4 5
13919, 15813 24060 3 4 5
13920, 7240 13978 14991 15112 15399
13921, 1 2 3 4 5
13922, 16685 1564 2407 8968 10629
13924, 13060 1023 1409 11300 33410
13925, 6961 31733 1 2 3
13928, 31995 4649 6130 4988 2427
13935, 6947 29532 1818 2864 4052
13936, 12316 15832 25097 29783 34825
13940, 1 2 3 4 5
13942, 9341 9803 11535 17791 19074
13951, 1 2 3 4 5
13956, 1 2 3 4 5
13957, 2439 14153 28939 34189 85
13961, 22046 5457 9834 22132 23215
13963, 1 2 3 4 5
13964, 1 2 3 4 5
13969, 1 2 3 4 5
13970, 2119 3708 4144 5576 7964
13972, 25811 29697 965 7141 11130
13975, 410 2259 11894 10605 2478
13979, 1 2 3 4 5
13982, 1 2 3 4 5
13983, 1 2 3 4 5
13984, 1514 11703 16760 16966 18080
13987, 1 2 3 4 5
13988, 1 2 3 4 5
13994, 1 2 3 4 5
14002, 1 2 3 4 5
14006, 1374 7266 11120 34166 5026
14009, 5891 6570 11379 12141 19045
14010, 1 2 3 4 5
14013, 1 2 3 4 5
14014, 2637 7227 25958 29644 34395
14016, 1 2 3 4 5
14017, 1 2 3 4 5
14018, 1 2 3 4 5
14031, 18247 32860 3 4 5
14037, 1 2 3 4 5
14043, 1 2 3 4 5
14048, 1 2 3 4 5
14054, 1 2 3 4 5
14055, 3898 10154 10412 2 3
14059, 6977 10889 36285 4869 28267
14061, 1 2 3 4 5
14064, 7630 9623 18555 24084 34530
14067, 25705 14856 20832 22454 29628
14071, 96 5265 21696 22484 29423
14078, 1366 7898 11354 13674 17621
14080, 1 2 3 4 5
14088, 3434 2 3 4 5
14096, 8915 10565 18073 36530 34139
14105, 33245 178 847 1719 2216
14108, 985 36796 3 4 5
14115, 13503 1 2 3 4
14116, 34507 2 3 4 5
14123, 5630 8308 24340 26256 12639
14129, 1 2 3 4 5
14132, 1 2 3 4 5
14141, 1 2 3 4 5
14142, 6625 2 3 4 5
14143, 28770 29140 16913 23455 11706
14147, 4137 11381 13827 23275 26176
14151, 1070 1682 6412 7105 14218
14154, 1 2 3 4 5
14164, 1 2 3 4 5
14168, 7011 25943 4640 3192 4073
14169, 7757 10500 7408 8335 23038
14171, 1 2 3 4 5
14172, 3580 29997 31956 26489 6732
14180, 21110 2 3 4 5
14182, 1 2 3 4 5
14183, 17276 27326 36391 10816 276
14186, 1 2 3 4 5
14193, 1 2 3 4 5
14194, 18419 23486 10791 31903 26928
14195, 4502 1 2 3 4
14196, 7400 7728 14536 28338 8758
14199, 1 2 3 4 5
14204, 1 2 3 4 5
14208, 22160 6915 7117 9432 10287
14209, 18759 19724 33869 4 5
14212, 2478 5481 17931 4 5
14214, 13419 8915 10565 18073 34139
14219, 1840 3754 8091 18894 19605
14223, 2628 4988 12366 18591 19871
14227, 1 2 3 4 5
14231, 787 2643 3372 6913 7970
14234, 5734 25464 3 4 5
14243, 1278 11883 5643 7666 8940
14244, 1 2 3 4 5
14245, 23639 246 16298 21261 31501
14252, 401 1 2 3 4
14253, 552 20469 21694 35796 36708
14259, 1 2 3 4 5
14267, 1 2 3 4 5
14270, 1 2 3 4 5
14275, 1 2 3 4 5
14277, 1 2 3 4 5
14280, 1 2 3 4 5
14283, 3143 6681 6877 7019 12210
14285, 1 2 3 4 5
14289, 9494 11725 12737 15051 24940
14293, 1589 7861 8058 8597 10490
14294, 1 2 3 4 5
14297, 1 2 3 4 5
14299, 1 2 3 4 5
14307, 5879 26476 34507 36193 12306
14309, 1 2 3 4 5
14312, 5820 25184 28662 35463 6788
14317, 1 2 3 4 5
14321, 1 2 3 4 5
14322, 7232 29889 33559 4 5
14327, 1 2 3 4 5
14331, 5803 26545 3 4 5
14336, 22226 7060 24773 34937 377
14337, 1 2 3 4 5
14345, 1 2 3 4 5
14348, 1 2 3 4 5
14353, 1 2 3 4 5
14356, 1213 3144 4696 7820 9807
14361, 288 3168 8302 18921 10176
14364, 13328 16989 19646 20678 22623
14370, 1 2 3 4 5
14372, 25080 33527 37105 27601 3966
14376, 1 2 3 4 5
14377, 1 2 3 4 5
14379, 1 2 3 4 5
14381, 13617 2 3 4 5
14386, 920 4119 4008 17649 3331
14391, 1 2 3 4 5
14393, 1 2 3 4 5
14394, 1 2 3 4 5
14400, 8191 11703 12366 16760 16966
14410, 25368 2439 14153 34189 28939
14412, 10152 23847 32250 1 2
14424, 3275 4645 7711 12316 19027
14441, 5114 15106 16432 12725 14956
14442, 30769 1620 2159 4591 13669
14443, 1 2 3 4 5
14448, 16638 20197 22157 26236 31677
14453, 3095 11638 20826 29257 35735
14455, 1 2 3 4 5
14462, 1 2 3 4 5
14463, 9679 14829 16617 26167 34619
14465, 1 2 3 4 5
14471, 1549 20717 2013 6360 2775
14472, 9991 17977 23748 34997 19324
14475, 31560 27925 3517 8041 12215
14476, 9817 15289 21528 28295 5
14478, 1 2 3 4 5
14479, 1 2 3 4 5
14480, 1 2 3 4 5
14486, 1 2 3 4 5
14493, 1469 12577 25493 25698 31371
14495, 13448 13946 17742 21046 21771
14500, 9524 33419 4401 29305 12248
14502, 170 6936 19972 24950 3027
14504, 13218 18869 34346 9623 17525
14513, 1 2 3 4 5
14518, 23184 25176 31431 18197 33141
14524, 16662 17336 36564 2 3
14526, 444 23591 34395 650 5666
14530, 1 2 3 4 5
14533, 190 21463 36073 24805 1514
14534, 1 2 3 4 5
14535, 18034 28111 998 4569 6345
14536, 1 2 3 4 5
14537, 1 2 3 4 5
14541, 16578 958 5396 5813 10497
14549, 580 17722 20632 3062 4012
14556, 1 2 3 4 5
14558, 1 2 3 4 5
14561, 1 2 3 4 5
14564, 1 2 3 4 5
14570, 6895 9512 12375 16103 16896
14577, 2964 4616 14893 18090 19767
14579, 1 2 3 4 5
14582, 18582 23064 29856 1475 4908
14583, 8883 33759 1 2 3
14585, 616 8842 11634 12188 13800
14587, 2081 3651 12306 14489 18771
14591, 1 2 3 4 5
14592, 1 2 3 4 5
14596, 5268 9058 12692 18773 23725
14599, 1 2 3 4 5
14601, 9761 12777 28041 31402 31985
14602, 16773 19962 30580 3153 3777
14605, 1217 1034 6012 6133 8492
14607, 26175 34097 11411 4297 27291
14608, 4514 5071 32782 1064 20465
14609, 1 2 3 4 5
14612, 2177 5789 22497 36190 22617
14613, 1 2 3 4 5
14617, 1 2 3 4 5
14619, 1 2 3 4 5
14621, 4208 17111 19616 25619 28397
14622, 1 2 3 4 5
14624, 1 2 3 4 5
14627, 1 2 3 4 5
14634, 19644 18897 669 845 2304
14638, 861 2510 4438 5105 6668
14642, 1 2 3 4 5
14643, 965 7141 12691 21129 24392
14648, 2726 6610 9278 36202 5
14654, 5396 20851 27942 29333 33296
14657, 191 11684 20020 20096 663
14661, 10528 11897 12228 17184 27555
14663, 1 2 3 4 5
14664, 1 2 3 4 5
14668, 13496 13552 23122 32099 5
14677, 1 2 3 4 5
14680, 1 2 3 4 5
14681, 28322 4202 4445 5396 6099
14682, 1 2 3 4 5
14687, 1 2 3 4 5
14692, 1 2 3 4 5
14700, 12715 7939 35745 3 4
14703, 1 2 3 4 5
14708, 1 2 3 4 5
14709, 8451 29074 3 4 5
14715, 1 2 3 4 5
14716, 1 2 3 4 5
14718, 7857 2656 14939 17712 22472
14720, 31541 33965 34120 17693 14487
14723, 4895 6693 7848 21546 5
14726, 27920 13084 31028 27850 3092
14727, 1 2 3 4 5
14728, 9429 30375 31723 1564 2407
14730, 1 2 3 4 5
14733, 1 2 3 4 5
14737, 25997 31178 32196 12220 13183
14738, 1 2 3 4 5
14740, 1 2 3 4 5
14749, 1 2 3 4 5
14750, 1 2 3 4 5
14751, 7060 24773 34937 4 5
14752, 1 2 3 4 5
14756, 1 2 3 4 5
14757, 6601 25187 3 4 5
14760, 1 2 3 4 5
14766, 24721 17523 691 6868 11078
14769, 14297 18937 115 874 1982
14773, 1 2 3 4 5
14775, 3185 21749 25330 29242 33752
14780, 929 1337 5134 5337 8263
14781, 31081 5716 5866 9914 14225
14785, 1 2 3 4 5
14787, 33624 35908 14981 25451 31063
14788, 1 2 3 4 5
14789, 6660 13818 23800 35191 2
14792, 1 2 3 4 5
14794, 378 4555 6791 9603 9788
14798, 34311 14000 352 2288 3473
14801, 1 2 3 4 5
14803, 1152 4570 6105 17595 18924
14809, 7011 2 3 4 5
14813, 31097 6531 2 3 4
14815, 1 2 3 4 5
14821, 5716 1 2 3 4
14833, 1 2 3 4 5
14835, 7796 21094 22099 739 5939
14843, 1207 2295 22359 30148 32923
14846, 1 2 3 4 5
14851, 22224 34947 28585 11633 15022
14852, 1 2 3 4 5
14854, 14484 14451 6788 8045 22006
14856, 3096 12952 21400 22288 24413
14859, 5032 8078 21396 6127 17939
14863, 1 2 3 4 5
14864, 34370 2325 8443 15098 26278
14866, 1 2 3 4 5
14869, 14554 6788 8045 27730 4
14870, 2321 17727 25896 26964 935
14873, 1 2 3 4 5
14874, 11836 14403 18738 20355 25537
14876, 1 2 3 4 5
14879, 1358 1811 3573 4089 4628
14883, 1 2 3 4 5
14884, 28104 29419 1461 3448 4241
14890, 25826 24999 3312 7108 19437
14891, 1 2 3 4 5
14893, 15541 21772 31574 4 5
14899, 2174 2 3 4 5
14908, 1 2 3 4 5
14910, 1 2 3 4 5
14911, 4047 1409 33410 36099 34900
14915, 1 2 3 4 5
14917, 1206 1514 2491 4864 4928
14923, 3745 14435 18041 10959 11698
14926, 1 2 3 4 5
14928, 11395 34507 13077 33906 5959
14930, 1 2 3 4 5
14937, 2763 2930 3779 5812 8670
14939, 18531 2 3 4 5
14943, 19550 30869 32543 5910 2
14947, 2427 13607 15861 18391 20173
14949, 5413 9114 11973 14272 18126
14950, 17499 18098 20191 24960 26734
14951, 33187 7569 12753 13662 14229
14952, 14991 15112 19768 33676 7240
14953, 1 2 3 4 5
14955, 1 2 3 4 5
14960, 16834 25539 2916 16465 27937
14970, 1407 4582 5127 6679 14219
14973, 1 2 3 4 5
14978, 6006 12138 13753 13997 19244
14980, 1 2 3 4 5
14985, 13719 15098 26278 26400 27138
14987, 1 2 3 4 5
14988, 16510 32885 7117 9432 25050
14991, 1 2 3 4 5
14993, 1 2 3 4 5
14998, 2764 8486 12703 26490 29942
14999, 19505 4460 32776 1 2
15003, 1 2 3 4 5
15008, 6392 9926 12394 14745 25284
15011, 4218 34518 874 7062 7070
15012, 15775 25415 3 4 5
15015, 1 2 3 4 5
15017, 13534 4992 9146 10936 12071
15021, 1 2 3 4 5
15026, 1 2 3 4 5
15027, 1 2 3 4 5
15028, 2052 6867 15459 15913 22363
15030, 1 2 3 4 5
15031, 1 2 3 4 5
15034, 1 2 3 4 5
15035, 1 2 3 4 5
15036, 21371 5271 2870 12713 23445
15040, 18792 8085 24867 4 5
15048, 10118 13183 13951 15650 28695
15053, 22422 5067 9025 17209 19039
15057, 2891 25179 36695 37074 6763
15059, 1 2 3 4 5
15064, 25180 30759 8045 27730 340
15076, 1 2 3 4 5
15082, 1 2 3 4 5
15089, 12536 27504 1649 32484 85
15090, 20461 8735 20217 12205 1232
15091, 1 2 3 4 5
15096, 1 2 3 4 5
15100, 1 2 3 4 5
15103, 25896 2321 9434 8514 34586
15108, 1 2 3 4 5
15109, 1 2 3 4 5
15111, 1 2 3 4 5
15112, 1 2 3 4 5
15113, 8960 20273 29268 33551 1181
15114, 1 2 3 4 5
15115, 1 2 3 4 5
15116, 1072 25594 25818 35899 34234
15118, 1 2 3 4 5
15125, 10213 27036 2850 6917 7925
15126, 518 2 3 4 5
15127, 23270 1567 1664 3346 3634
15130, 26928 1 2 3 4
15139, 1 2 3 4 5
15149, 8754 25608 27435 4023 13247
15155, 4617 15865 18296 22275 32042
15158, 5643 18867 30400 28245 3
15161, 1 2 3 4 5
15162, 1 2 3 4 5
15164, 20718 11130 15922 16360 20434
15168, 14085 34973 4811 13633 28800
15176, 2065 28204 29491 12262 1
15180, 2823 10797 28735 30792 741
15183, 1 2 3 4 5
15184, 13483 18955 9131 9343 13581
15187, 436 28833 30874 1 2
15193, 10607 14221 545 4375 5798
15194, 20189 35623 14403 18738 20355
15195, 9572 15549 17807 12249 14320
15198, 12981 16960 16975 1461 3448
15215, 1 2 3 4 5
15217, 1 2 3 4 5
15218, 13418 26729 32559 34179 35693
15219, 6231 2 3 4 5
15221, 14124 25178 29344 33029 33276
15224, 12481 2 3 4 5
15226, 1 2 3 4 5
15228, 1 2 3 4 5
15230, 1 2 3 4 5
15243, 2627 17531 18792 8229 2678
15246, 1 2 3 4 5
15248, 5891 12141 25701 4917 15974
15250, 596 19038 21231 25458 32432
15251, 1 2 3 4 5
15269, 1 2 3 4 5
15270, 2617 29841 5014 12631 24016
15273, 35890 1529 2745 4863 6469
15275, 5036 25630 36381 3186 5697
15276, 1 2 3 4 5
15278, 1 2 3 4 5
15289, 1 2 3 4 5
15297, 1 2 3 4 5
15299, 12984 13218 26788 26937 28835
15303, 21633 16888 27606 30451 701
15309, 20273 2 3 4 5
15313, 5396 27942 29333 3880 11108
15316, 7011 14460 2916 16465 25930
15320, 1 2 3 4 5
15328, 1 2 3 4 5
15329, 1 2 3 4 5
15330, 1 2 3 4 5
15331, 1 2 3 4 5
15332, 1 2 3 4 5
15334, 1121 2066 2141 2647 2948
15337, 595 10458 13335 14791 16764
15338, 7407 16246 33819 1 2
15350, 1 2 3 4 5
15352, 1 2 3 4 5
15360, 6099 16027 23663 11471 17752
15364, 7049 9795 22882 23054 28969
