userId,testValues
13592, 6 6 6 0 0
13595, 5 0 0 0 0
13598, 10 10 9.500000e+00 9 9
13603, 1 0 0 0 0
13607, 10 10 10 10 10
13615, 0 0 0 0 0
13624, 10 9 6 0 0
13625, 0 0 0 0 0
13635, 0 0 0 0 0
13641, 3 2 0 0 0
13644, 0 0 0 0 0
13649, 10 9 8 0 0
13650, 0 0 0 0 0
13651, 7 0 0 0 0
13652, 3.000000e+00 2 2 0 0
13655, 0 0 0 0 0
13657, 8 0 0 0 0
13662, 8 8 7.000000e+00 5 5
13665, 10 10 10 7 7
13668, 7.000000e+00 0 0 0 0
13670, 7 7 6 6 5
13674, 0 0 0 0 0
13676, 10 10 10 10 10
13679, 0 0 0 0 0
13681, 10 0 0 0 0
13692, 0 0 0 0 0
13710, 0 0 0 0 0
13723, 1 1 0 0 0
13736, 6.000000e+00 6.000000e+00 0 0 0
13740, 6 0 0 0 0
13741, 8 8 0 0 0
13744, 6.000000e+00 3.000000e+00 2 2 0
13752, 0 0 0 0 0
13754, 0 0 0 0 0
13764, 10 0 0 0 0
13765, 6.000000e+00 6 6 0 0
13778, 10 10 10 10 10
13779, 0 0 0 0 0
13781, 8 5 5 5 5
13783, 0 0 0 0 0
13786, 1 1 0 0 0
13788, 0 0 0 0 0
13794, 8 7 7 6 6
13796, 10 10 0 0 0
13800, 0 0 0 0 0
13801, 0 0 0 0 0
13814, 10 9 9 7 2
13817, 10 9 9 9 9
13820, 0 0 0 0 0
13821, 5 5 5 5 5
13824, 8 8 8 8 8
13834, 0 0 0 0 0
13835, 2 0 0 0 0
13836, 9 9 9 0 0
13838, 0 0 0 0 0
13839, 0 0 0 0 0
13855, 0 0 0 0 0
13858, 7 7 0 0 0
13863, 0 0 0 0 0
13869, 7 7 0 0 0
13873, 0 0 0 0 0
13876, 9 9 9 9 6
13883, 1.000000e+01 0 0 0 0
13886, 8 8 8 4 0
13890, 4 4 2 2 2
13892, 9 9 9 0 0
13895, 7 0 0 0 0
13899, 8 8 0 0 0
13908, 0 0 0 0 0
13918, 0 0 0 0 0
13919, 0 0 0 0 0
13920, 0 0 0 0 0
13921, 0 0 0 0 0
13922, 8 6 6.000000e+00 0 0
13924, 10 10 0 0 0
13925, 0 0 0 0 0
13928, 10 10 10 10 10
13935, 8 8 8 8 7
13936, 0 0 0 0 0
13940, 10 10 10 0 0
13942, 10 10 10 1.000000e+01 9
13951, 9 0 0 0 0
13956, 8 6.000000e+00 0 0 0
13957, 0 0 0 0 0
13961, 9 0 0 0 0
13963, 0 0 0 0 0
13964, 0 0 0 0 0
13969, 10 0 0 0 0
13970, 10 10 10 10 10
13972, 7 4 0 0 0
13975, 0 0 0 0 0
13979, 1 1 1 0 0
13982, 0 0 0 0 0
13983, 10 0 0 0 0
13984, 5 0 0 0 0
13987, 0 0 0 0 0
13988, 8 0 0 0 0
13994, 0 0 0 0 0
14002, 8 8 0 0 0
14006, 10 10 10 10 10
14009, 10 10 10 10 10
14010, 9 9 9 0 0
14013, 9 0 0 0 0
14014, 10 10 10 10 10
14016, 0 0 0 0 0
14017, 0 0 0 0 0
14018, 0 0 0 0 0
14031, 0 0 0 0 0
14037, 9 8 8 8 8
14043, 10 10 10 7 0
14048, 10 0 0 0 0
14054, 0 0 0 0 0
14055, 6 5.000000e+00 4 0 0
14059, 10 10 10 10 10
14061, 8 0 0 0 0
14064, 8 7 7 6 6
14067, 10 10 10 10 10
14071, 6.000000e+00 0 0 0 0
14078, 7.000000e+00 6 6 4 0
14080, 0 0 0 0 0
14088, 0 0 0 0 0
14096, 0 0 0 0 0
14105, 10 10 10 10 10
14108, 0 0 0 0 0
14115, 9 9 9 9 9
14116, 10 1 0 0 0
14123, 1 1 0 0 0
14129, 8 0 0 0 0
14132, 9 8 6.000000e+00 0 0
14141, 0 0 0 0 0
14142, 9 9 8 1 1
14143, 9 8 7.000000e+00 7.000000e+00 7
14147, 10 10 0 0 0
14151, 8 8 7.000000e+00 0 0
14154, 8 8 7.000000e+00 7 6
14164, 1 1 0 0 0
14168, 10 10 9 8 8
14169, 8 7 7 0 0
14171, 10 10 6.000000e+00 6 0
14172, 10 10 7 7 6
14180, 0 0 0 0 0
14182, 10 9 6 6 1
14183, 8 8 8 8 1
14186, 9 0 0 0 0
14193, 0 0 0 0 0
14194, 8 8 8 8 8
14195, 9 0 0 0 0
14196, 10 9 9 9 8
14199, 0 0 0 0 0
14204, 9 9 9 9 7
14208, 1.000000e+01 1.000000e+01 10 10 10
14209, 1.000000e+01 7 6.000000e+00 0 0
14212, 10 7 5 0 0
14214, 10 10 7.000000e+00 0 0
14219, 10 10 10 10 0
14223, 2 2 2 2 0
14227, 10 8 8 8 8
14231, 10 9 9 8 8
14234, 10 8 8 0 0
14243, 10 10 9 9 8
14244, 0 0 0 0 0
14245, 6 0 0 0 0
14252, 1 0 0 0 0
14253, 1.000000e+01 0 0 0 0
14259, 0 0 0 0 0
14267, 7 0 0 0 0
14270, 6 0 0 0 0
14275, 6 6 6 0 0
14277, 0 0 0 0 0
14280, 0 0 0 0 0
14283, 5 0 0 0 0
14285, 9 0 0 0 0
14289, 10 10 7 0 0
14293, 2 2 0 0 0
14294, 1 1 0 0 0
14297, 0 0 0 0 0
14299, 10 10 10 0 0
14307, 1.000000e+01 10 10 10 10
14309, 0 0 0 0 0
14312, 8 8 7 0 0
14317, 0 0 0 0 0
14321, 0 0 0 0 0
14322, 0 0 0 0 0
14327, 9 2 2 0 0
14331, 0 0 0 0 0
14336, 7 4 0 0 0
14337, 10 10 10 10 10
14345, 0 0 0 0 0
14348, 3 0 0 0 0
14353, 7 0 0 0 0
14356, 1.000000e+01 10 8 8 0
14361, 10 10 10 10 10
14364, 0 0 0 0 0
14370, 0 0 0 0 0
14372, 5 5 5 5 4
14376, 2 2 0 0 0
14377, 8 0 0 0 0
14379, 10 10 10 10 10
14381, 7 7 7 6 0
14386, 10 0 0 0 0
14391, 0 0 0 0 0
14393, 6.000000e+00 0 0 0 0
14394, 1 1 0 0 0
14400, 0 0 0 0 0
14410, 8 7 0 0 0
14412, 7 7 0 0 0
14424, 7 0 0 0 0
14441, 9 8 8 8 7.000000e+00
14442, 9 9 9 9 9
14443, 10 10 9 8 7.000000e+00
14448, 10 5 0 0 0
14453, 0 0 0 0 0
14455, 2 0 0 0 0
14462, 0 0 0 0 0
14463, 0 0 0 0 0
14465, 0 0 0 0 0
14471, 8 4 4 3 0
14472, 1.000000e+01 10 10 10 10
14475, 7.000000e+00 6 5.000000e+00 5 5
14476, 5 0 0 0 0
14478, 2 0 0 0 0
14479, 6 6 6 6 1
14480, 0 0 0 0 0
14486, 10 10 0 0 0
14493, 6 6 6 6 0
14495, 10 10 10 10 10
14500, 0 0 0 0 0
14502, 2 0 0 0 0
14504, 10 0 0 0 0
14513, 7 7 5 0 0
14518, 10 10 10 0 0
14524, 0 0 0 0 0
14526, 10 10 10 10 0
14530, 9 0 0 0 0
14533, 9 7.000000e+00 7 7 7
14534, 0 0 0 0 0
14535, 4 0 0 0 0
14536, 0 0 0 0 0
14537, 7.000000e+00 7 0 0 0
14541, 10 10 10 10 10
14549, 10 10 10 10 10
14556, 9 0 0 0 0
14558, 10 9 9 0 0
14561, 0 0 0 0 0
14564, 9 9 0 0 0
14570, 0 0 0 0 0
14577, 0 0 0 0 0
14579, 0 0 0 0 0
14582, 1 0 0 0 0
14583, 0 0 0 0 0
14585, 7 7 7 5 5
14587, 10 10 10 10 9
14591, 1.000000e+01 10 10 10 0
14592, 1 0 0 0 0
14596, 0 0 0 0 0
14599, 0 0 0 0 0
14601, 9 9 8 6 6
14602, 7.000000e+00 7 0 0 0
14605, 0 0 0 0 0
14607, 10 10 0 0 0
14608, 7.000000e+00 7 7 6 6
14609, 10 10 0 0 0
14612, 10 10 10 10 10
14613, 0 0 0 0 0
14617, 0 0 0 0 0
14619, 0 0 0 0 0
14621, 10 7 7 7 0
14622, 0 0 0 0 0
14624, 5 0 0 0 0
14627, 0 0 0 0 0
14634, 10 0 0 0 0
14638, 4 1 0 0 0
14642, 0 0 0 0 0
14643, 0 0 0 0 0
14648, 1 0 0 0 0
14654, 10 7 0 0 0
14657, 10 10 10 10 10
14661, 9 9 9 9 9
14663, 10 10 10 0 0
14664, 0 0 0 0 0
14668, 7 7 0 0 0
14677, 0 0 0 0 0
14680, 8 7 0 0 0
14681, 10 10 10 10 10
14682, 10 10 0 0 0
14687, 7.000000e+00 0 0 0 0
14692, 0 0 0 0 0
14700, 7.000000e+00 7 5 5 5
14703, 5 1 1 0 0
14708, 10 0 0 0 0
14709, 4 0 0 0 0
14715, 0 0 0 0 0
14716, 0 0 0 0 0
14718, 0 0 0 0 0
14720, 6 1 0 0 0
14723, 10 8 8 8 8
14726, 8 7.000000e+00 7 7 0
14727, 8 8 8 7.500000e+00 0
14728, 0 0 0 0 0
14730, 9 9 9 8 7
14733, 5 0 0 0 0
14737, 10 10 10 10 10
14738, 10 10 10 0 0
14740, 0 0 0 0 0
14749, 7.000000e+00 0 0 0 0
14750, 7.000000e+00 0 0 0 0
14751, 0 0 0 0 0
14752, 9 0 0 0 0
14756, 9 7 0 0 0
14757, 0 0 0 0 0
14760, 0 0 0 0 0
14766, 6.000000e+00 0 0 0 0
14769, 8 1 0 0 0
14773, 10 10 10 10 10
14775, 0 0 0 0 0
14780, 1 0 0 0 0
14781, 8 8 3 0 0
14785, 10 0 0 0 0
14787, 2 0 0 0 0
14788, 0 0 0 0 0
14789, 7.000000e+00 7.000000e+00 7.000000e+00 7 7.000000e+00
14792, 10 10 8 0 0
14794, 1.000000e+01 10 9 9 9
14798, 10 9 9 8 8
14801, 9 7.000000e+00 7.000000e+00 0 0
14803, 7.000000e+00 7.000000e+00 7 0 0
14809, 0 0 0 0 0
14813, 7 0 0 0 0
14815, 9 9 0 0 0
14821, 0 0 0 0 0
14833, 9 9 9 9 0
14835, 0 0 0 0 0
14843, 8 8 8 0 0
14846, 10 10 10 10 10
14851, 9 9 8 8 8
14852, 10 0 0 0 0
14854, 8 7 0 0 0
14856, 0 0 0 0 0
14859, 9 9 9 9 8
14863, 10 10 9 5 0
14864, 7 0 0 0 0
14866, 0 0 0 0 0
14869, 9 0 0 0 0
14870, 8 8 7 7 0
14873, 8 0 0 0 0
14874, 8 8 0 0 0
14876, 8 6 3 3 1
14879, 9 0 0 0 0
14883, 0 0 0 0 0
14884, 10 7 7 5 0
14890, 0 0 0 0 0
14891, 10 10 10 10 10
14893, 5 0 0 0 0
14899, 7 7 5 0 0
14908, 0 0 0 0 0
14910, 7 0 0 0 0
14911, 0 0 0 0 0
14915, 0 0 0 0 0
14917, 6 0 0 0 0
14923, 0 0 0 0 0
14926, 7 0 0 0 0
14928, 10 10 10 7.000000e+00 7
14930, 8 3 3 3 3
14937, 0 0 0 0 0
14939, 0 0 0 0 0
14943, 7 7.000000e+00 0 0 0
14947, 10 8 8 8 7.000000e+00
14949, 6 2 2 0 0
14950, 0 0 0 0 0
14951, 1 0 0 0 0
14952, 7 0 0 0 0
14953, 10 0 0 0 0
14955, 8 8 8 8 8
14960, 0 0 0 0 0
14970, 5 0 0 0 0
14973, 0 0 0 0 0
14978, 0 0 0 0 0
14980, 0 0 0 0 0
14985, 10 10 2 2 2
14987, 5 0 0 0 0
14988, 10 10 10 10 10
14991, 0 0 0 0 0
14993, 9 9 9 9 0
14998, 9 8 7 7 7
14999, 5 5 0 0 0
15003, 9 9 0 0 0
15008, 10 10 10 10 10
15011, 0 0 0 0 0
15012, 9 9 9 9 0
15015, 1 1 1 1 1
15017, 8 6 0 0 0
15021, 0 0 0 0 0
15026, 10 9 9 0 0
15027, 10 7 0 0 0
15028, 0 0 0 0 0
15030, 9 9 9 9 7
15031, 0 0 0 0 0
15034, 7 6 0 0 0
15035, 0 0 0 0 0
15036, 10 10 10 10 10
15040, 8 0 0 0 0
15048, 4 0 0 0 0
15053, 4 0 0 0 0
15057, 8 8 8 8 8
15059, 0 0 0 0 0
15064, 7 0 0 0 0
15076, 0 0 0 0 0
15082, 0 0 0 0 0
15089, 9 9 8 8 0
15090, 9 7 7 7 3
15091, 2 0 0 0 0
15096, 10 0 0 0 0
15100, 0 0 0 0 0
15103, 6.000000e+00 0 0 0 0
15108, 7 0 0 0 0
15109, 7.000000e+00 7 7 7 7
15111, 10 9 9 4 0
15112, 0 0 0 0 0
15113, 8 8 8 8 8
15114, 1.000000e+01 10 10 10 10
15115, 1.000000e+01 1.000000e+01 9 9 0
15116, 7 7 1 0 0
15118, 0 0 0 0 0
15125, 10 10 10 0 0
15126, 0 0 0 0 0
15127, 1.000000e+01 1.000000e+01 1.000000e+01 1.000000e+01 1.000000e+01
15130, 0 0 0 0 0
15139, 7.000000e+00 7.000000e+00 7 0 0
15149, 10 8 8 7 2
15155, 0 0 0 0 0
15158, 8 8 0 0 0
15161, 7 7.000000e+00 6 6.000000e+00 0
15162, 10 0 0 0 0
15164, 7.000000e+00 6.000000e+00 0 0 0
15168, 7 6 6 6 0
15176, 5 0 0 0 0
15180, 7 7 6 6.000000e+00 0
15183, 10 10 10 0 0
15184, 7.000000e+00 6 2 0 0
15187, 1.000000e+01 7 7 0 0
15193, 2 2 2 0 0
15194, 10 10 8 8 0
15195, 10 1 1 1 1
15198, 4 0 0 0 0
15215, 4 4 0 0 0
15217, 4 0 0 0 0
15218, 10 9 8 8 8
15219, 8 8 8 8 8
15221, 0 0 0 0 0
15224, 0 0 0 0 0
15226, 10 10 10 10 0
15228, 0 0 0 0 0
15230, 7 7 7 0 0
15243, 0 0 0 0 0
15246, 0 0 0 0 0
15248, 6 0 0 0 0
15250, 9 9 0 0 0
15251, 6.000000e+00 0 0 0 0
15269, 0 0 0 0 0
15270, 3.000000e+00 0 0 0 0
15273, 5 5 5 2 1
15275, 1 1 0 0 0
15276, 10 10 10 10 10
15278, 1.000000e+01 1.000000e+01 0 0 0
15289, 0 0 0 0 0
15297, 10 0 0 0 0
15299, 0 0 0 0 0
15303, 7 0 0 0 0
15309, 0 0 0 0 0
15313, 9 8 8 7 7
15316, 10 10 5 3 0
15320, 0 0 0 0 0
15328, 8 0 0 0 0
15329, 0 0 0 0 0
15330, 10 10 0 0 0
15331, 0 0 0 0 0
15332, 1 1 1 0 0
15334, 7 0 0 0 0
15337, 10 9 9 8 1
15338, 7 0 0 0 0
15350, 1 0 0 0 0
15352, 0 0 0 0 0
15360, 7.000000e+00 7.000000e+00 7 7 7
15364, 7 7 7.000000e+00 3.000000e+00 3
