userId,testItems
13391, 33895 1 2 3 4
13402, 1 2 3 4 5
13404, 1 2 3 4 5
13406, 1 2 3 4 5
13409, 18293 20263 1 2 3
13410, 6428 6642 7617 19480 30089
13420, 689 1235 35198 5181 3134
13425, 12470 12966 25532 1 2
13426, 1 2 3 4 5
13432, 1 2 3 4 5
13438, 11415 11834 33488 1 2
13439, 1 2 3 4 5
13440, 3080 4297 11363 23561 27291
13449, 1 2 3 4 5
13451, 1 2 3 4 5
13452, 1 2 3 4 5
13456, 1 2 3 4 5
13457, 1 2 3 4 5
13458, 331 1937 3145 5180 15477
13459, 1 2 3 4 5
13460, 10368 1 2 3 4
13463, 1 2 3 4 5
13464, 1 2 3 4 5
13466, 23695 2866 26096 1 2
13467, 35 1514 13475 13872 19368
13468, 1 2 3 4 5
13471, 5551 1 2 3 4
13473, 1 2 3 4 5
13488, 305 11316 12051 20802 22639
13489, 1 2 3 4 5
13490, 25705 31468 1 2 3
13493, 31995 2243 2496 14842 27968
13495, 8923 19668 21108 28797 20873
13505, 7686 1 2 3 4
13512, 529 13743 21087 26720 17735
13513, 6977 10889 191 9231 10289
13514, 1012 14469 28542 6094 6515
13515, 1 2 3 4 5
13517, 31323 1 2 3 4
13519, 1 2 3 4 5
13520, 1 2 3 4 5
13529, 5814 1 2 3 4
13542, 1 2 3 4 5
13545, 2711 1 2 3 4
13549, 3046 6608 10297 7341 16705
13555, 1 2 3 4 5
13557, 1 2 3 4 5
13559, 11415 11834 33488 18696 22444
13567, 20798 25400 26833 1 2
13569, 6412 7105 14070 15235 17337
13573, 922 5169 11018 13951 14135
13574, 1 2 3 4 5
13576, 13206 23052 1 2 3
13580, 8316 9369 31615 1 2
13590, 1 2 3 4 5
13591, 2159 4591 7248 10900 12055
13592, 1 2 3 4 5
13595, 1670 4134 19877 22466 30639
13598, 908 3932 6216 8753 22247
13603, 1 2 3 4 5
13607, 11684 20020 20096 4183 15522
13615, 1 2 3 4 5
13624, 3870 20312 23620 27310 28539
13625, 1 2 3 4 5
13635, 1 2 3 4 5
13641, 9529 21709 1 2 3
13644, 1 2 3 4 5
13649, 10248 15878 23548 36007 11003
13650, 1 2 3 4 5
13651, 1 2 3 4 5
13652, 427 5193 13351 16848 19205
13655, 1 2 3 4 5
13657, 15945 30286 1 2 3
13662, 5082 11125 13869 15755 31084
13665, 1 2 3 4 5
13668, 1 2 3 4 5
13670, 2048 10602 5412 9072 12836
13674, 1 2 3 4 5
13676, 3349 7211 14003 16802 17408
13679, 1 2 3 4 5
13681, 1 2 3 4 5
13692, 1637 4526 7615 8575 13084
13710, 1 2 3 4 5
13723, 2144 3118 4812 10816 16015
13736, 1 2 3 4 5
13740, 6791 17059 29733 4047 1409
13741, 1 2 3 4 5
13744, 17432 19424 26851 31948 30978
13752, 1 2 3 4 5
13754, 1508 1956 2025 2810 6911
13764, 1 2 3 4 5
13765, 1 2 3 4 5
13778, 1 2 3 4 5
13779, 19118 19735 23139 1 2
13781, 15929 66 4692 11394 19948
13783, 1 2 3 4 5
13786, 1 2 3 4 5
13788, 1 2 3 4 5
13794, 32820 36064 3651 12306 18247
13796, 1 2 3 4 5
13800, 1 2 3 4 5
13801, 1 2 3 4 5
13814, 12161 1242 2434 10396 14807
13817, 15560 1 2 3 4
13820, 1 2 3 4 5
13821, 33227 1 2 3 4
13824, 24110 26164 1 2 3
13834, 1 2 3 4 5
13835, 1 2 3 4 5
13836, 1 2 3 4 5
13838, 1 2 3 4 5
13839, 1 2 3 4 5
13855, 1 2 3 4 5
13858, 1 2 3 4 5
13863, 1 2 3 4 5
13869, 1 2 3 4 5
13873, 36939 1 2 3 4
13876, 1 2 3 4 5
13883, 1 2 3 4 5
13886, 1 2 3 4 5
13890, 3634 1 2 3 4
13892, 1 2 3 4 5
13895, 1 2 3 4 5
13899, 1 2 3 4 5
13908, 1 2 3 4 5
13918, 1 2 3 4 5
13919, 1 2 3 4 5
13920, 1 2 3 4 5
13921, 1 2 3 4 5
13922, 16685 1 2 3 4
13924, 13060 1023 1409 11300 33410
13925, 6961 31733 1 2 3
13928, 31995 4649 6130 4988 1
13935, 6947 29532 1 2 3
13936, 1 2 3 4 5
13940, 1 2 3 4 5
13942, 9341 9803 11535 17791 19074
13951, 1 2 3 4 5
13956, 1 2 3 4 5
13957, 1 2 3 4 5
13961, 22046 5457 9834 22132 23215
13963, 1 2 3 4 5
13964, 1 2 3 4 5
13969, 1 2 3 4 5
13970, 2119 3708 4144 5576 7964
13972, 1 2 3 4 5
13975, 410 2259 11894 1 2
13979, 1 2 3 4 5
13982, 1 2 3 4 5
13983, 1 2 3 4 5
13984, 1 2 3 4 5
13987, 1 2 3 4 5
13988, 1 2 3 4 5
13994, 1 2 3 4 5
14002, 1 2 3 4 5
14006, 1374 7266 11120 34166 1
14009, 5891 6570 11379 12141 19045
14010, 1 2 3 4 5
14013, 1 2 3 4 5
14014, 2637 7227 25958 29644 34395
14016, 1 2 3 4 5
14017, 1 2 3 4 5
14018, 1 2 3 4 5
14031, 1 2 3 4 5
14037, 1 2 3 4 5
14043, 1 2 3 4 5
14048, 1 2 3 4 5
14054, 1 2 3 4 5
14055, 3898 10154 1 2 3
14059, 6977 10889 36285 1 2
14061, 1 2 3 4 5
14064, 7630 1 2 3 4
14067, 25705 14856 20832 22454 29628
14071, 96 5265 21696 22484 29423
14078, 1366 7898 11354 13674 17621
14080, 1 2 3 4 5
14088, 1 2 3 4 5
14096, 1 2 3 4 5
14105, 33245 178 847 1719 2216
14108, 1 2 3 4 5
14115, 13503 1 2 3 4
14116, 1 2 3 4 5
14123, 5630 8308 24340 26256 12639
14129, 1 2 3 4 5
14132, 1 2 3 4 5
14141, 1 2 3 4 5
14142, 1 2 3 4 5
14143, 28770 29140 16913 23455 11706
14147, 4137 11381 13827 23275 26176
14151, 1070 1682 6412 7105 14218
14154, 1 2 3 4 5
14164, 1 2 3 4 5
14168, 7011 25943 1 2 3
14169, 7757 10500 1 2 3
14171, 1 2 3 4 5
14172, 3580 29997 31956 26489 6732
14180, 1 2 3 4 5
14182, 1 2 3 4 5
14183, 17276 27326 36391 10816 276
14186, 1 2 3 4 5
14193, 1 2 3 4 5
14194, 18419 23486 10791 31903 26928
14195, 4502 1 2 3 4
14196, 7400 7728 14536 28338 8758
14199, 1 2 3 4 5
14204, 1 2 3 4 5
14208, 22160 6915 7117 9432 10287
14209, 1 2 3 4 5
14212, 1 2 3 4 5
14214, 1 2 3 4 5
14219, 1 2 3 4 5
14223, 2628 4988 12366 18591 19871
14227, 1 2 3 4 5
14231, 787 2643 3372 6913 7970
14234, 1 2 3 4 5
14243, 1278 11883 1 2 3
14244, 1 2 3 4 5
14245, 23639 246 16298 21261 31501
14252, 401 1 2 3 4
14253, 552 20469 21694 35796 36708
14259, 1 2 3 4 5
14267, 1 2 3 4 5
14270, 1 2 3 4 5
14275, 1 2 3 4 5
14277, 1 2 3 4 5
14280, 1 2 3 4 5
14283, 1 2 3 4 5
14285, 1 2 3 4 5
14289, 1 2 3 4 5
14293, 1 2 3 4 5
14294, 1 2 3 4 5
14297, 1 2 3 4 5
14299, 1 2 3 4 5
14307, 5879 26476 34507 36193 1
14309, 1 2 3 4 5
14312, 5820 25184 28662 35463 1
14317, 1 2 3 4 5
14321, 1 2 3 4 5
14322, 1 2 3 4 5
14327, 1 2 3 4 5
14331, 1 2 3 4 5
14336, 22226 1 2 3 4
14337, 1 2 3 4 5
14345, 1 2 3 4 5
14348, 1 2 3 4 5
14353, 1 2 3 4 5
14356, 1 2 3 4 5
14361, 288 3168 8302 1 2
14364, 13328 16989 19646 20678 22623
14370, 1 2 3 4 5
14372, 25080 33527 37105 27601 3966
14376, 1 2 3 4 5
14377, 1 2 3 4 5
14379, 1 2 3 4 5
14381, 1 2 3 4 5
14386, 920 4119 4008 17649 3331
14391, 1 2 3 4 5
14393, 1 2 3 4 5
14394, 1 2 3 4 5
14400, 1 2 3 4 5
14410, 25368 1 2 3 4
14412, 10152 23847 32250 1 2
14424, 3275 4645 7711 12316 19027
14441, 5114 15106 16432 12725 14956
14442, 30769 1620 2159 4591 13669
14443, 1 2 3 4 5
14448, 16638 20197 22157 26236 31677
14453, 1 2 3 4 5
14455, 1 2 3 4 5
14462, 1 2 3 4 5
14463, 1 2 3 4 5
14465, 1 2 3 4 5
14471, 1549 20717 2013 6360 2775
14472, 1 2 3 4 5
14475, 31560 27925 1 2 3
14476, 1 2 3 4 5
14478, 1 2 3 4 5
14479, 1 2 3 4 5
14480, 1 2 3 4 5
14486, 1 2 3 4 5
14493, 1469 12577 25493 25698 31371
14495, 13448 13946 17742 21046 21771
14500, 9524 33419 1 2 3
14502, 170 6936 19972 24950 1
14504, 13218 18869 34346 1 2
14513, 1 2 3 4 5
14518, 23184 25176 31431 18197 33141
14524, 16662 17336 1 2 3
14526, 444 23591 34395 1 2
14530, 1 2 3 4 5
14533, 190 21463 36073 24805 1
14534, 1 2 3 4 5
14535, 18034 28111 1 2 3
14536, 1 2 3 4 5
14537, 1 2 3 4 5
14541, 16578 958 5396 5813 10497
14549, 580 17722 20632 3062 4012
14556, 1 2 3 4 5
14558, 1 2 3 4 5
14561, 1 2 3 4 5
14564, 1 2 3 4 5
14570, 6895 9512 12375 16103 16896
14577, 2964 4616 14893 18090 19767
14579, 1 2 3 4 5
14582, 18582 23064 29856 1475 1
14583, 8883 33759 1 2 3
14585, 1 2 3 4 5
14587, 2081 3651 12306 14489 18771
14591, 1 2 3 4 5
14592, 1 2 3 4 5
14596, 5268 9058 12692 18773 23725
14599, 1 2 3 4 5
14601, 9761 12777 28041 31402 31985
14602, 1 2 3 4 5
14605, 1217 1 2 3 4
14607, 1 2 3 4 5
14608, 4514 5071 32782 1064 20465
14609, 1 2 3 4 5
14612, 2177 5789 22497 36190 22617
14613, 1 2 3 4 5
14617, 1 2 3 4 5
14619, 1 2 3 4 5
14621, 1 2 3 4 5
14622, 1 2 3 4 5
14624, 1 2 3 4 5
14627, 1 2 3 4 5
14634, 19644 1 2 3 4
14638, 1 2 3 4 5
14642, 1 2 3 4 5
14643, 965 7141 12691 21129 24392
14648, 1 2 3 4 5
14654, 5396 20851 27942 29333 33296
14657, 191 11684 20020 20096 663
14661, 10528 11897 12228 17184 27555
14663, 1 2 3 4 5
14664, 1 2 3 4 5
14668, 1 2 3 4 5
14677, 1 2 3 4 5
14680, 1 2 3 4 5
14681, 28322 4202 4445 5396 6099
14682, 1 2 3 4 5
14687, 1 2 3 4 5
14692, 1 2 3 4 5
14700, 12715 1 2 3 4
14703, 1 2 3 4 5
14708, 1 2 3 4 5
14709, 1 2 3 4 5
14715, 1 2 3 4 5
14716, 1 2 3 4 5
14718, 7857 2656 14939 17712 22472
14720, 31541 33965 34120 1 2
14723, 1 2 3 4 5
14726, 27920 13084 31028 27850 3092
14727, 1 2 3 4 5
14728, 9429 30375 31723 1 2
14730, 1 2 3 4 5
14733, 1 2 3 4 5
14737, 25997 31178 32196 12220 13183
14738, 1 2 3 4 5
14740, 1 2 3 4 5
14749, 1 2 3 4 5
14750, 1 2 3 4 5
14751, 1 2 3 4 5
14752, 1 2 3 4 5
14756, 1 2 3 4 5
14757, 1 2 3 4 5
14760, 1 2 3 4 5
14766, 24721 1 2 3 4
14769, 14297 1 2 3 4
14773, 1 2 3 4 5
14775, 1 2 3 4 5
14780, 1 2 3 4 5
14781, 31081 5716 5866 9914 14225
14785, 1 2 3 4 5
14787, 33624 35908 14981 25451 31063
14788, 1 2 3 4 5
14789, 6660 13818 23800 1 2
14792, 1 2 3 4 5
14794, 378 4555 6791 9603 9788
14798, 34311 14000 352 2288 3473
14801, 1 2 3 4 5
14803, 1152 1 2 3 4
14809, 1 2 3 4 5
14813, 31097 1 2 3 4
14815, 1 2 3 4 5
14821, 5716 1 2 3 4
14833, 1 2 3 4 5
14835, 7796 21094 1 2 3
14843, 1207 2295 22359 30148 32923
14846, 1 2 3 4 5
14851, 22224 34947 28585 1 2
14852, 1 2 3 4 5
14854, 14484 1 6788 8045 22006
14856, 3096 12952 21400 22288 24413
14859, 5032 8078 21396 6127 17939
14863, 1 2 3 4 5
14864, 34370 2325 8443 1 2
14866, 1 2 3 4 5
14869, 14554 1 2 3 4
14870, 2321 17727 25896 26964 1
14873, 1 2 3 4 5
14874, 11836 14403 18738 20355 25537
14876, 1 2 3 4 5
14879, 1 2 3 4 5
14883, 1 2 3 4 5
14884, 28104 29419 1 2 3
14890, 25826 24999 1 2 3
14891, 1 2 3 4 5
14893, 1 2 3 4 5
14899, 1 2 3 4 5
14908, 1 2 3 4 5
14910, 1 2 3 4 5
14911, 4047 1409 33410 36099 1
14915, 1 2 3 4 5
14917, 1 2 3 4 5
14923, 3745 14435 18041 1 2
14926, 1 2 3 4 5
14928, 11395 34507 13077 33906 1
14930, 1 2 3 4 5
14937, 1 2 3 4 5
14939, 1 2 3 4 5
14943, 19550 30869 32543 1 2
14947, 2427 13607 15861 18391 20173
14949, 1 2 3 4 5
14950, 1 2 3 4 5
14951, 33187 7569 12753 13662 14229
14952, 14991 15112 19768 33676 7240
14953, 1 2 3 4 5
14955, 1 2 3 4 5
14960, 16834 25539 1 2 3
14970, 1 2 3 4 5
14973, 1 2 3 4 5
14978, 1 2 3 4 5
14980, 1 2 3 4 5
14985, 13719 15098 26278 26400 27138
14987, 1 2 3 4 5
14988, 16510 32885 1 2 3
14991, 1 2 3 4 5
14993, 1 2 3 4 5
14998, 2764 8486 12703 26490 29942
14999, 19505 1 2 3 4
15003, 1 2 3 4 5
15008, 6392 9926 12394 14745 25284
15011, 4218 1 2 3 4
15012, 1 2 3 4 5
15015, 1 2 3 4 5
15017, 1 2 3 4 5
15021, 1 2 3 4 5
15026, 1 2 3 4 5
15027, 1 2 3 4 5
15028, 2052 6867 15459 15913 22363
15030, 1 2 3 4 5
15031, 1 2 3 4 5
15034, 1 2 3 4 5
15035, 1 2 3 4 5
15036, 21371 5271 2870 12713 23445
15040, 1 2 3 4 5
15048, 10118 13183 13951 15650 28695
15053, 22422 1 2 3 4
15057, 2891 25179 36695 37074 6763
15059, 1 2 3 4 5
15064, 25180 30759 1 2 3
15076, 1 2 3 4 5
15082, 1 2 3 4 5
15089, 12536 27504 1649 32484 1
15090, 20461 1 2 3 4
15091, 1 2 3 4 5
15096, 1 2 3 4 5
15100, 1 2 3 4 5
15103, 1 2 3 4 5
15108, 1 2 3 4 5
15109, 1 2 3 4 5
15111, 1 2 3 4 5
15112, 1 2 3 4 5
15113, 8960 20273 29268 33551 1
15114, 1 2 3 4 5
15115, 1 2 3 4 5
15116, 1072 25594 25818 35899 1
15118, 1 2 3 4 5
15125, 10213 27036 2850 6917 7925
15126, 1 2 3 4 5
15127, 23270 1567 1664 3346 3634
15130, 26928 1 2 3 4
15139, 1 2 3 4 5
15149, 8754 25608 27435 1 2
15155, 1 2 3 4 5
15158, 5643 18867 1 2 3
15161, 1 2 3 4 5
15162, 1 2 3 4 5
15164, 20718 11130 15922 16360 20434
15168, 14085 34973 1 2 3
15176, 1 2 3 4 5
15180, 2823 10797 28735 30792 1
15183, 1 2 3 4 5
15184, 13483 1 2 3 4
15187, 436 28833 30874 1 2
15193, 10607 14221 1 2 3
15194, 20189 1 2 3 4
15195, 9572 15549 1 2 3
15198, 12981 16960 16975 1 2
15215, 1 2 3 4 5
15217, 1 2 3 4 5
15218, 13418 26729 32559 34179 35693
15219, 1 2 3 4 5
15221, 14124 25178 29344 33029 33276
15224, 1 2 3 4 5
15226, 1 2 3 4 5
15228, 1 2 3 4 5
15230, 1 2 3 4 5
15243, 2627 17531 18792 1 2
15246, 1 2 3 4 5
15248, 5891 12141 25701 1 2
15250, 596 19038 21231 25458 32432
15251, 1 2 3 4 5
15269, 1 2 3 4 5
15270, 2617 29841 1 2 3
15273, 35890 1529 2745 4863 6469
15275, 5036 25630 36381 1 2
15276, 1 2 3 4 5
15278, 1 2 3 4 5
15289, 1 2 3 4 5
15297, 1 2 3 4 5
15299, 12984 13218 26788 26937 28835
15303, 21633 16888 27606 1 2
15309, 1 2 3 4 5
15313, 5396 27942 29333 3880 11108
15316, 7011 14460 1 2 3
15320, 1 2 3 4 5
15328, 1 2 3 4 5
15329, 1 2 3 4 5
15330, 1 2 3 4 5
15331, 1 2 3 4 5
15332, 1 2 3 4 5
15334, 1 2 3 4 5
15337, 1 2 3 4 5
15338, 7407 1 2 3 4
15350, 1 2 3 4 5
15352, 1 2 3 4 5
15360, 6099 16027 23663 11471 17752
15364, 7049 9795 22882 23054 28969
